id,account,label,group,type,kinship,location
dfl12_067,Jan Voet cleermaecker,Jan Voet,Jan Voet,Miscellaneous,FALSE,NA
dfl12_068,Napelse Syde,Napolese silk,Silk,Goods,FALSE,NA
dfl12_069,Rensche wynen,Rheinish wine,Wine,Goods,FALSE,NA
dfl12_070,Willem van den Mey_1,Willem van den Mey,Willem van den Mey,Trade,FALSE,Haarlem
dfl12_071,Willem Mourcock,Willem Mourcock,Willem Mourcock,Written_off,FALSE,NA
dfl12_072,Pauwels della Faille_2,Pauwels della Faille,Pauwels della Faille,Kin,TRUE,NA
dfl12_073,Jan de Wale_1,Jan de Wale,Jan de Wale,Factor,TRUE,Venice
dfl12_074,Catharina Aertssen,Catharina Aertssen,Catharina Aertssen,Bequest,TRUE,NA
dfl12_075,Jeronimo Cassina,Jeronimo Cassina,Jeronimo Cassina,Trade,FALSE,NA
dfl12_076,Robert van Eeckeren_1,Robert van Eeckeren,Anna & Robert,Trade,TRUE,Antwerp
dfl12_077,Witte florette syde,White floret silk,Floret silk,Goods,FALSE,NA
dfl12_078,Antonio van Neste_1,Antonio van Neste,Antonio van Neste,Trade,TRUE,Venice
dfl12_079,Anthoni Peeterss van Brussel,Anthoni Peetersz,Anthoni Peetersz,Trade,FALSE,NA
dfl12_080,Willem van den Mey_2,Willem van den Mey,Willem van den Mey,Trade,FALSE,Haarlem
dfl12_081,Francisco van Eeckeren_2,Francisco van Eeckeren,Francisco van Eeckeren,Giovane,TRUE,Venice
dfl12_082,Jacques de Wale_1,Jacques de Wale,Jacques de Wale,Factor,TRUE,Kortrijk
dfl12_083,Catharina de Hane,Catharina de Hane,Catharina de Hane,Kin,TRUE,NA
dfl12_084,Jan Verbeke,Jan Verbeke,Jan Verbeke,Trade,TRUE,Vlissingen
dfl12_085,Christalyne spiegels,Crystal mirrors,Crystal mirrors,Goods,FALSE,NA
dfl12_086,Ardasse syde ende cleyn foullie,Ardasse silk and mace,Ardasse silk and mace,Goods,FALSE,NA
dfl12_087,Engelsten,Engelsten,Engelsten,Goods,FALSE,NA
dfl12_088,Foullie for the rekening of Luis Cutsini,Mace for the account of Luis Cutsini,Luis Cutsini,Goods,FALSE,NA
dfl12_089,Ardasse and Canarine syde van Marten della Faille and Jan de Wale,Ardasse and Canary silk of Marten della Faille and Jan de Wale,Ardasse and Canary silk,Company,TRUE,NA
dfl12_090,Erardo Beham nieuw rekening,Erardo Beham new account,Erardo Beham,Trade,FALSE,Nuremberg
dfl12_091,Jan Widhols nieuw rekening,Jan Widhols new account,Jan Widhols,Factor,FALSE,Cologne
dfl12_092,Lynken Pluym weduwe van Lenaert Pluym,"Lynken Pluym, widow of Lenaert Pluym","Lynken Pluym, widow of Lenaert Pluym",Miscellaneous,FALSE,NA
dfl12_095,Florette syde,Floret silk,Floret silk,Goods,FALSE,NA
dfl12_096,Fyn syde,Fine silk,Fine silk,Goods,FALSE,NA
dfl12_097,Bouratten overhoop,Assorted bourat,Bourat,Goods,FALSE,NA
dfl12_098,Oncosten van coopmansschappen,Trade expenses,Trade expenses,Trade,FALSE,Antwerp
dfl12_099,Lodewyck Blommaert_1,Lodewyck Blommaert,Bills of exchange,Wissel,FALSE,NA
dfl12_100,Jan de Wale_2,Jan de Wale,Jan de Wale,Factor,TRUE,Venice
dfl12_101,Joos de Voghele nieuw rekening,Joos de Voghele new account,Joos de Voghele,Trade,TRUE,Haarlem
dfl12_102,Jacques della Faille_1,Jacques della Faille,Jacques,Heir,TRUE,NA
dfl12_103,Canifassen overhoop,Assorted canvas,Assorted canvas,Goods,FALSE,NA
dfl12_106,Jan de Reyer,Jan de Reyer,Jan de Reyer,Trade,FALSE,NA
dfl12_107,D'erffgenaemen van Simon Longin in Brussels,Heirs of Simon Longin in Brussels,Heirs of Simon Longin in Brussels,Erffgoed,FALSE,NA
dfl12_108,Prince van Simay,Prince van Simay,Prince van Simay,Written_off,FALSE,NA
dfl12_110,Voyagie van Verona,Branch of Verona,Verona branch,Branch,FALSE,Verona
dfl12_111,Voyagie van Venice,Branch of Venice,Venice branch,Branch,FALSE,Venice
dfl12_112,Voyagie van London,Branch of London,London branch,Branch,FALSE,London
dfl12_114,Louis Malapert_1,Louis Malapert,Louis Malapert,Trade,TRUE,NA
dfl12_116,Carseyen overhoop,Assorted kerseys,Kerseys,Goods,FALSE,NA
dfl12_117,Jan de Lannoy_1,Bills of exchange,Bills of exchange,Wissel,FALSE,NA
dfl12_118,Robert Collimor,Robert Collimor,Bills of exchange,Wissel,FALSE,NA
dfl12_119,Embrecht Pellicorne,Embrecht Pellicorne,Bills of exchange,Wissel,FALSE,NA
dfl12_120,Bartholomeeus Peltier,Bartholomeeus Peltier,Bills of exchange,Wissel,FALSE,NA
dfl12_121,Jan Gaultier and Geeraert Hemaert_1,Jan Gaultier and Geeraert Hemaert,Bills of exchange,Wissel,FALSE,NA
dfl12_122,Jacob Lange,Jacob Lange,Bills of exchange,Wissel,FALSE,NA
dfl12_123,Antonio Gardino,Antonio Gardino,Bills of exchange,Wissel,FALSE,NA
dfl12_124,Antonio Marischal,Antonio Marischal,Bills of exchange,Wissel,FALSE,NA
dfl12_125,Ritsaert Caterol,Ritsaert Caterol,Bills of exchange,Wissel,FALSE,NA
dfl12_126,Fernando Ximenes and Ruy Nunez,Fernando Ximenes and Ruy Nunez,Bills of exchange,Wissel,FALSE,NA
dfl12_127,Hugo Janssen,Hugo Janssen,Bills of exchange,Wissel,FALSE,NA
dfl12_128,Balthasar Bonters_1,Balthasar Bonters,Bills of exchange,Wissel,FALSE,NA
dfl12_129,Jaspar Dingens,Jaspar Dingens,Bills of exchange,Wissel,FALSE,NA
dfl12_130,Willem Touley,Willem Touley,Bills of exchange,Wissel,FALSE,NA
dfl12_131,Mauritio Lanfranchi and Fabio Augustini_1,Mauritio Lanfranchi and Fabio Augustini,Bills of exchange,Wissel,FALSE,NA
dfl12_132,Ludovico Perez,Ludovico Perez,Bills of exchange,Wissel,FALSE,NA
dfl12_133,Gaspar Rouelasca_1,Gaspar Rouelasca,Bills of exchange,Wissel,FALSE,NA
dfl12_134,Jan Reynaerts,Jan Reynaerts,Jan Reynaerts,Miscellaneous,TRUE,NA
dfl12_135,Guilliamme Coppin and Ferry Dornille,Guilliamme Coppin and Ferry Dornille,Bills of exchange,Wissel,FALSE,NA
dfl12_136,Absalon Leerse_1,Absalon Leerse,Bills of exchange,Wissel,FALSE,NA
dfl12_137,Jan Angelo Vergano_1,Jan Angelo Vergano,Bills of exchange,Wissel,FALSE,NA
dfl12_138,Thomas Eton,Thomas Eton,Bills of exchange,Wissel,FALSE,NA
dfl12_139,Emanuel Henricques,Emanuel Henricques,Bills of exchange,Wissel,FALSE,NA
dfl12_140,Tibere Peltier,Tibere Peltier,Bills of exchange,Wissel,FALSE,NA
dfl12_141,Thomas Monton,Thomas Monton,Bills of exchange,Wissel,FALSE,NA
dfl12_142,Henrick Vool,Henrick Vool,Bills of exchange,Wissel,FALSE,NA
dfl12_143,Franchoys van Hove,Franchoys van Hove,Bills of exchange,Wissel,FALSE,NA
dfl12_144,Jan Simons,Jan Simons,Bills of exchange,Wissel,FALSE,NA
dfl12_145,Hans de Weert,Hans de Weert,Bills of exchange,Wissel,TRUE,NA
dfl12_146,Willem Walcker,Willem Walcker,Bills of exchange,Wissel,FALSE,NA
dfl12_147,Turcxe camelotten in company with Jan de Wale,Turkish camlet in company with Jan de Wale,Camlet,Company,TRUE,NA
dfl12_148,Eduart van Ghistele,Eduart van Ghistele,Eduart van Ghistele,Miscellaneous,FALSE,NA
dfl12_149,Luis Cutsini_1,Luis Cutsini,Luis Cutsini,Trade,FALSE,Venice
dfl12_150,Hilaria della Faille_2,Hilaria della Faille,Hilaria della Faille,Bequest,TRUE,NA
dfl12_151,Jan de Oude_1,Jan de Oude,Jan de Oude,Estate,TRUE,Antwerp
dfl12_152,Jan della Faille_sororal_1,Jan della Faille,Jan,Inheritance,TRUE,NA
dfl12_153,Marten della Faille_sororal_1,Marten della Faille,Marten,Inheritance,TRUE,Antwerp
dfl12_154,Anna della Faille_sororal_1,Anna della Faille,Anna & Robert,Inheritance,TRUE,NA
dfl12_155,Carlo della Faille_sororal_1,Carlo della Faille,Carlo,Inheritance,TRUE,NA
dfl12_156,Jacques della Faille_sororal_1,Jacques della Faille,Jacques,Inheritance,TRUE,NA
dfl12_157,Steven della Faille_sororal_1,Steven della Faille,Steven,Inheritance,TRUE,NA
dfl12_158,D'erffgenaemen van Maria della Faille_sororal_1,Heirs of Maria della Faille,Maria,Inheritance,TRUE,NA
dfl12_159,Hester della Faille_sororal_1,Hester della Faille,Hester,Inheritance,TRUE,NA
dfl12_160,Jan della Faille_1,Jan della Faille,Jan,Heir,TRUE,NA
dfl12_161,Peeter and Jan van der Meert,Peeter and Jan van der Meert,Bills of exchange,Wissel,FALSE,NA
dfl12_162,Gillis Schops,Gillis Schops,Bills of exchange,Wissel,FALSE,NA
dfl12_163,Jan Walter,Jan Walter,Jan Walter,Trade,FALSE,Nuremberg
dfl12_164,Andrea Barretta_1,Andrea Barretta,Bills of exchange,Wissel,FALSE,NA
dfl12_165,Jan Helduwier and Bernardino Paluasmo,Jan Helduwier and Bernardino Paluasmo,Bills of exchange,Wissel,FALSE,NA
dfl12_166,Jan Japssens,Jan Japssens,Bills of exchange,Wissel,FALSE,NA
dfl12_167,Lenaert van Driel de Oude,Lenaert van Driel de Oude,Lenaert van Driel de Oude,Law,TRUE,NA
dfl12_168,Jacques de Wale nieuw rekeninge,Jacques de Wale new account,Jacques de Wale,Factor,TRUE,Kortrijk
dfl12_169,Reynier Capcot,Reynier Capcot,Bills of exchange,Wissel,FALSE,NA
dfl12_170,Jan Maniart,Jan Maniart,Bills of exchange,Wissel,FALSE,NA
dfl12_171,Gaspar Robano,Gaspar Robano,Bills of exchange,Wissel,FALSE,NA
dfl12_172,Sebastiaen Leerse,Sebastiaen Leerse,Bills of exchange,Wissel,FALSE,NA
dfl12_173,Jan Francisco Capello,Jan Francisco Capello,Bills of exchange,Wissel,FALSE,NA
dfl12_174,Daniel Runtweesch_1,Daniel Runtweesch,Bills of exchange,Wissel,FALSE,NA
dfl12_175,Andries de la Barre,Andries de la Barre,Bills of exchange,Wissel,FALSE,NA
dfl12_176,Jacques della Faille de Oude_1,Jacques della Faille de Oude,Jacques della Faille de Oude,Kin,TRUE,NA
dfl12_177,Carel and Balthasar van Hoyken and Jan Jupin,Carel and Balthasar van Hoyken and Jan Jupin,Bills of exchange,Wissel,FALSE,NA
dfl12_178,Adriaen Walschaert,Adriaen Walschaert,Bills of exchange,Wissel,FALSE,NA
dfl12_179,Piat della Faille,Piat della Faille,Piat della Faille,Giovane,TRUE,Venice
dfl12_180,Simon and Steven Nunez,Simon and Steven Nunez,Bills of exchange,Wissel,FALSE,NA
dfl12_181,Voyagie van Venice nieuwe rekening,Branch of Venice new account,Venice branch,Branch,FALSE,Venice
dfl12_182,Peeter Bisschop,Peeter Bisschop,Bills of exchange,Wissel,FALSE,NA
dfl12_183,Henrick van Lemens_1,Henrick van Lemens,Bills of exchange,Wissel,TRUE,NA
dfl12_184,Jan Cornelis or Jan Caillir,Jan Cornelis or Jan Caillir,Bills of exchange,Wissel,FALSE,NA
dfl12_185,Clement Caltrop,Clement Caltrop,Bills of exchange,Wissel,FALSE,NA
dfl12_186,Antonio Bonidazio,Antonio Bonidazio,Bills of exchange,Wissel,FALSE,NA
dfl12_187,Franchoys ver Beke,Franchoys ver Beke,Bills of exchange,Wissel,FALSE,NA
dfl12_188,Jacques Gabri,Jacques Gabri,Bills of exchange,Wissel,FALSE,NA
dfl12_189,Jacques and Henrick Hoyel,Jacques and Henrick Hoyel,Bills of exchange,Wissel,FALSE,NA
dfl12_190,Jan Benedetto Invrea and Jan Bapta Logorio,Jan Benedetto Invrea and Jan Bapta Logorio,Bills of exchange,Wissel,FALSE,NA
dfl12_191,Jan Niclaes Walinstey,Jan Niclaes Walinstey,Bills of exchange,Wissel,FALSE,NA
dfl12_192,Godefrido Houtappel,Godefrido Houtappel,Bills of exchange,Wissel,FALSE,NA
dfl12_193,Jan Pellicoren_1,Jan Pellicoren,Bills of exchange,Wissel,FALSE,NA
dfl12_194,Bocralen overhoop_2,Assorted rough packing linen,Linen,Goods,FALSE,NA
dfl12_195,James Wickers,James Wickers,Bills of exchange,Wissel,FALSE,NA
dfl12_196,Simon de le Bosquiel,Simon de le Bosquiel,Bills of exchange,Wissel,FALSE,NA
dfl12_197,Peeter des Marez,Peeter des Marez,Bills of exchange,Wissel,FALSE,NA
dfl12_198,Guilliam Walschaert,Guilliam Walschaert,Bills of exchange,Wissel,FALSE,NA
dfl12_199,Peeter della Faille Peterssen,Peeter della Faille Peterssen,Peeter della Faille Peterssen,Written_off,TRUE,NA
dfl12_200,Carel Navaroli and brothers,Carel Navaroli and brothers,Bills of exchange,Wissel,FALSE,NA
dfl12_201,Fernando Ximenez and the heirs of Ruy Nunez,Fernando Ximenez and the heirs of Ruy Nunez,Bills of exchange,Wissel,FALSE,NA
dfl12_202,Gallen de Soria,Gall nuts,Gall nuts,Goods,FALSE,NA
dfl12_203,Wolle Francisca overhoop,Assorted Franciscan wool,Wool,Goods,FALSE,NA
dfl12_204,Jan van Borne_1,Jan van Borne,Jan van Borne,Factor,TRUE,Kortrijk
dfl12_205,Hendrick Poincter (Herry Pointer),Herry Pointer,Bills of exchange,Wissel,FALSE,NA
dfl12_206,Gysbrecht Boudeson_1,Gysbrecht Boudeson,Bills of exchange,Wissel,FALSE,NA
dfl12_207,Jan Wevel,Jan Wevel,Bills of exchange,Wissel,FALSE,NA
dfl12_208,Abraham Hogson,Abraham Hogson,Bills of exchange,Wissel,FALSE,NA
dfl12_209,Fyn syde nieuw rekeninge,Fine silk new account,Fine silk,Goods,FALSE,NA
dfl12_210,Florette syde nieuw rekening,Floret silk new account,Floret silk,Goods,FALSE,NA
dfl12_211,Ardasse syde ende cleyn foullie nieuw rekeninge,Ardasse silk and mace new account,Ardasse silk and mace,Goods,FALSE,NA
dfl12_212,Ardasse ende Canarine syde in company with Jan de Wale nieuw rekening,Ardasse and Canary silk in company with Jan de Wale nieuw rekening,Ardasse and Canary silk,Company,TRUE,NA
dfl12_213,Lynwaeten in company with Hilaria della Faille,Linen in company with Hilaria della Faille,Linen,Company,TRUE,NA
dfl12_214,Camelotten in company with Jan de Wale,Camlet in company with Jan de Wale,Camlet,Company,FALSE,NA
dfl12_215,Camelotten overhoop nieuw rekeninge,Assorted camlet new account,Camlet,Goods,FALSE,NA
dfl12_216,Jacques Gillis,Jacques Gillis,Bills of exchange,Wissel,FALSE,NA
dfl12_217,Jeronimo Schorza_1,Jeronimo Schorza,Bills of exchange,Wissel,FALSE,NA
dfl12_218,Franchois le Fort_1,Franchois le Fort,Bills of exchange,Wissel,FALSE,NA
dfl12_219,Joris Angliesie,Joris Angliesie,Bills of exchange,Wissel,FALSE,NA
dfl12_220,Eduaert Cobbe,Eduaert Cobbe,Bills of exchange,Wissel,FALSE,NA
dfl12_221,Sidiach Roo,Sidiach Roo,Bills of exchange,Wissel,FALSE,NA
dfl12_222,Gillis van den Bogaerde and Marcus Scorrer_2,Gillis van den Bogaerde and Marcus Scorrer,Bills of exchange,Wissel,FALSE,NA
dfl12_223,Balthasar van Enthoven,Balthasar van Enthoven,Bills of exchange,Wissel,FALSE,NA
dfl12_224,De dekens van de Goutsmits camer,Masters of the goldsmiths chamber,Masters of the goldsmiths chamber,Erffgoed,FALSE,Antwerp
dfl12_225,Philips Hockaert,Philips Hockaert,Philips Hockaert,Erffgoed,FALSE,NA
dfl12_226,Erffgoeden,Landed property,Jan de Oude,Estate,FALSE,Antwerp
dfl12_227,Rente van 44 gulden erffelyck op de huysen van Jan de Clerck,Interest of 44 gulden for the houses of Jan de Clerck,Rents,Erffgoed,FALSE,Antwerp
dfl12_228,Rente van 32 gulden erffen op't huys t'Gulden Cruys in the Manstraete,Interest of 32 gulden for the Gulden Cruys in the Manstraete,Rents,Erffgoed,FALSE,Antwerp
dfl12_229,Rente van 150 gulden erffelyck opden Grooten Beer op de Groote Merct,Interest of 150 gulden for the Grooten Beer in the Groote Merkt,Rents,Erffgoed,FALSE,Antwerp
dfl12_230,Rente van 100 gulden erffelyck op den Witten Leeuw in de Silversmitsstraete,Interest of 100 gulden for the Witten Leeuw in de Silversmitsstraete,Rents,Erffgoed,FALSE,Antwerp
dfl12_231,Rente van 100 gulden erffelyck op Calcoten inde Sackstraete,Interest of 100 gulden for the Calcoten in the Sackstraete,Rents,Erffgoed,FALSE,Antwerp
dfl12_232,Dierick de Jaghere rekening van erffgoeden,Dierick de Jaghere,Dierick de Jaghere,Erffgoed,TRUE,NA
dfl12_234,Bapta Tornello,Bapta Tornello,Bapta Tornello,Written_off,FALSE,NA
dfl12_235,Peeter and Antonio Donati in Venice,Peeter and Antonio Donati,Peeter and Antonio Donati,Written_off,FALSE,NA
dfl12_236,Lanckpeper van Loys Bragadin,Lanckpeper van Loys Bragadin,Lanckpeper van Loys Bragadin,Written_off,FALSE,NA
dfl12_237,Crediteuren of Huybrecht Houtappel,Creditors of Huybrecht Houtappel,Creditors of Huybrecht Houtappel,Written_off,FALSE,NA
dfl12_238,Oude rebarbe in huys bevonden,Old rebarbe found in the house,Old rebarbe found in the house,Written_off,FALSE,NA
dfl12_239,Monna and Lacha van Beneditto Venier and brothers,Monna and Lacha van Beneditto Venier and brothers,Beneditto Venier and brothers,Written_off,FALSE,NA
dfl12_240,Coopmansschappen van Beneditto Venier and brothers,Beneditto Venier and brothers,Beneditto Venier and brothers,Written_off,FALSE,NA
dfl12_241,Swert out Seven staet voor rekeninge van Beneditto Venier and brothers,Beneditto Venier and brothers,Beneditto Venier and brothers,Written_off,FALSE,NA
dfl12_242,Blomcoolsaet Jan van Chrisostomo de Mazi,Blomcoolsaet Jan van Chrisostomo de Mazi,Blomcoolsaet Jan van Chrisostomo de Mazi,Written_off,FALSE,NA
dfl12_243,Jan Ambriosio dorco,Jan Ambriosio,Jan Ambriosio,Written_off,FALSE,NA
dfl12_244,Joris Naus,Joris Naus,Joris Naus,Written_off,FALSE,NA
dfl12_245,Martynken van Capellen_1,Martynken van Capellen,Martynken van Capellen,Loan,TRUE,NA
dfl12_246,Carel Helman,Carel Helman,Carel Helman,Written_off,FALSE,NA
dfl12_247,Aert Cornelis Lootgietere,Aert Cornelis Lootgietere,Aert Cornelis Lootgietere,Written_off,FALSE,NA
dfl12_248,Guilliam Ghyselinck,Guilliam Ghyselinck,Guilliam Ghyselinck,Written_off,FALSE,NA
dfl12_249,Christoffel Pruynen,Christoffel Pruynen,Christoffel Pruynen,Written_off,FALSE,NA
dfl12_250,Rugge Vellekens,Rugge Vellekens,Rugge Vellekens,Written_off,FALSE,NA
dfl12_251,Anna della Faille,Anna della Faille,Anna & Robert,Inheritance,TRUE,NA
dfl12_252,Hester della Faille,Hester della Faille,Hester,Inheritance,TRUE,NA
dfl12_253,Cornelia della Faille,Cornelia della Faille,Cornelia,Inheritance,TRUE,NA
dfl12_254,Jacques della Faille de Oude_2,Jacques della Faille de Oude,Jacques della Faille de Oude,Trade,TRUE,Antwerp
dfl12_255,Maria Volders,Maria Volders,Maria Volders,Loan,FALSE,NA
dfl12_256,Olifants tanden ende root sandelhout from Angelo Lion in Lisbon,Elephant teeth and red sandalwood from Angelo Lion in Lisbon,Elephant teeth and red sandalwood from Angelo Lion in Lisbon,Goods,FALSE,NA
dfl12_257,Salzaparilla van Adriaen de Groote,Salzaparilla van Adriaen de Groote,Salzaparilla van Adriaen de Groote,Written_off,FALSE,NA
dfl12_258,Ferdinando de Frias Canelhos,Ferdinando de Frias Canelhos,Ferdinando de Frias Canelhos,Miscellaneous,FALSE,NA
dfl12_259,Maria van der Capellen,Maria van der Capellen,Maria van der Capellen,Bequest,TRUE,NA
dfl12_260,Rogier de Vendevillo,Rogier de Vendevillo,Rogier de Vendevillo,Miscellaneous,FALSE,NA
dfl12_261,Maria van Driel,Maria van Driel,Maria van Driel,Loan,TRUE,NA
dfl12_262,Catharina van Driel,Catharina van Driel,Catharina van Driel,Loan,TRUE,NA
dfl12_263,Daniel Hoochstetter,Daniel Hoochstetter,Daniel Hoochstetter,Trade,FALSE,NA
dfl12_264,Passchier van eele van Brugge,Passchier van Eele van Brugge,Passchier van Eele van Brugge,Trade,FALSE,NA
dfl12_265,Anna della Faille rekeninge bysonder,Anna della Faille,Anna & Robert,Heir,TRUE,NA
dfl12_266,Urssula van Driel,Urssula van Driel,Van Driel sisters,Loan,TRUE,NA
dfl12_267,Gaspar Losschaert_1,Gaspar Losschaert,Gaspar Losschaert,Giovane,TRUE,Haarlem
dfl12_268,Oncosten van conduitten,Transportation expenses,Trade expenses,Trade,FALSE,Antwerp
